gee,hesc_cyto_rep1,hesc_cyto_rep2,hesc_monosome_rep1,hesc_monosome_rep2,hesc_nuc_rep1,hesc_nuc_rep2,hesc_poly_high_rep1,hesc_poly_high_rep2,hesc_poly_low_rep1,hesc_poly_low_rep2,neu14_cyto_rep1,neu14_cyto_rep2,neu14_mono_rep1,neu14_mono_rep2,neu14_nuc_rep1,neu14_nuc_rep2,neu14_poly_high_rep1,neu14_poly_high_rep2,neu14_poly_low_rep1,neu14_poly_low_rep2,neu50_cyto_rep1,neu50_cyto_rep2,neu50_mono_rep1,neu50_mono_rep2,neu50_nuc_rep1,neu50_nuc_rep2,neu50_poly_high_rep1,neu50_poly_high_rep2,neu50_poly_low_rep1,neu50_poly_low_rep2,npc_cyto_rep1,npc_cyto_rep2,npc_mono_rep1,npc_mono_rep2,npc_nuc_rep1,npc_nuc_rep2,npc_poly_high_rep1,npc_poly_high_rep2,npc_poly_low_rep1,npc_poly_low_rep2
ABC13-47488600E17.1,4,8,0,0,12,4,4,0,0,0,46,60,0,8,16,38,24,10,4,8,0,48,0,0,14,104,14,6,4,4,22,48,0,0,8,12,12,6,0,36
ABC13-47656900H15.1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC13-48559800H2.1,14,6,0,2,0,2,24,24,12,51,33,29,0,0,0,3,35,1,5,7,17,0,0,0,14,17,14,10,3,1,39,0,0,9,1,2,27,61,3,27
ABC13-48559800H2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC14-864958H18.2,16,20,5,0,1,8,8,15,11,15,34,48,4,10,8,14,32,26,33,46,23,122,11,18,83,54,52,28,54,63,13,61,0,0,4,26,33,52,49,37
ABC7-42391500H16.4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,2,0,4,0,0,0,0,18,0,0,0,0,4,0,0,4,0,0,0
ABC7-42404400C24.1,37,67,11,23,33,0,0,56,172,176,284,553,0,38,71,169,150,226,301,121,129,735,0,135,380,601,178,353,133,122,409,316,25,0,26,21,230,181,238,196
ABC7-42418200C9.1,14,18,40,47,8,10,12,7,13,20,12,21,6,10,13,10,11,6,13,0,7,23,2,4,30,60,0,13,5,4,19,9,4,17,5,0,2,2,3,4
ABC7-481722F1.1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC8-43014700C16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC9-43961700F1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA1,1627,2234,319,452,748,538,2962,3095,2713,3016,4132,3202,174,274,686,531,2794,1681,2518,1500,930,5777,180,553,4623,5067,2027,2609,1544,1474,5379,5218,357,161,726,820,6699,6543,2945,2672
ABCA10,19,33,0,31,28,13,15,18,23,65,47,49,0,11,22,47,33,40,25,28,26,199,17,31,102,267,31,54,16,22,15,96,4,1,43,47,16,24,32,20
ABCA11P,185,202,45,49,158,158,65,117,296,223,320,373,36,47,88,149,155,181,775,742,31,252,11,53,239,510,59,225,71,284,256,421,7,0,120,143,389,144,547,394
ABCA12,53,44,9,7,18,21,27,37,20,9,67,72,4,30,31,17,68,90,61,42,25,122,5,35,48,183,39,27,31,40,12,72,1,15,31,39,34,31,18,21
ABCA13,52,63,7,28,45,33,60,47,63,40,194,190,33,45,58,57,204,113,136,77,192,1064,30,168,623,1512,115,446,117,249,70,114,43,9,49,47,26,134,43,35
ABCA17P,32,56,0,10,34,26,27,25,66,57,112,107,14,9,17,55,33,41,74,105,47,292,19,88,234,412,125,161,156,216,88,124,14,0,17,25,25,43,71,65
ABCA2,1111,1131,323,408,532,267,1778,1897,2151,2045,5568,7796,525,815,683,814,6835,4645,4087,3291,3451,6338,351,781,4612,2726,3406,2821,2469,1037,7906,5558,643,451,453,388,10909,12383,3912,4536
ABCA3,778,1109,232,390,233,123,1438,2074,1344,1378,8142,11130,410,873,941,986,9053,6353,3455,3135,4766,11489,348,1141,3791,4175,3380,6977,1825,1407,8169,4027,430,178,232,196,9715,8287,2617,2117
ABCA4,49,21,21,0,24,4,38,36,56,43,13,13,0,1,1,2,13,0,2,12,9,28,0,3,15,32,10,0,1,9,14,22,0,0,0,2,6,35,3,13
ABCA5,325,529,30,52,240,319,305,253,214,355,756,1356,31,169,262,400,513,567,714,880,497,4045,116,372,4607,4327,1217,1070,1110,1175,1663,3700,216,84,1090,948,2761,3118,1660,1820
ABCA6,253,396,26,40,253,249,163,178,177,224,163,190,10,13,113,171,74,169,43,82,42,560,9,38,479,1155,65,175,41,76,78,308,13,12,139,156,39,117,39,86
ABCA7,838,938,285,555,609,225,1866,1758,2319,1683,1087,1381,79,114,158,189,532,450,385,362,452,1124,55,102,807,631,322,257,494,142,600,476,84,43,44,37,558,719,267,372
ABCA8,48,61,20,20,35,48,34,46,46,19,413,502,16,75,109,100,509,495,208,258,249,1508,84,114,613,1438,413,747,298,306,368,541,23,12,87,110,576,761,185,255
ABCA9,416,727,91,96,448,394,319,375,198,352,397,444,35,25,237,416,278,314,214,227,86,1004,15,92,1012,2272,97,258,92,131,154,703,7,15,243,396,214,284,108,112
ABCB1,21,21,10,1,8,4,61,100,46,39,42,26,0,6,4,6,31,16,9,19,15,95,1,0,81,89,25,31,28,18,363,756,49,8,24,65,497,1280,261,365
ABCB10,567,598,71,98,240,310,616,543,778,704,720,937,128,146,140,142,424,373,904,842,212,1144,26,288,548,1040,274,522,398,704,880,1029,207,29,125,141,2050,1409,805,1094
ABCB10P1,15,12,0,9,6,6,24,18,42,54,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0
ABCB10P3,0,10,6,5,6,6,22,10,0,29,12,0,0,0,0,0,8,0,11,12,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0
ABCB10P4,11,10,0,0,0,0,0,0,46,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
ABCB11,6,0,0,0,3,1,0,3,0,0,35,41,13,0,5,23,10,37,40,33,3,53,3,7,18,89,22,39,24,11,4,9,0,0,2,3,0,3,0,5
ABCB4,64,53,11,11,19,14,55,56,66,42,65,85,6,20,11,21,22,46,31,27,16,49,0,23,70,112,14,15,17,23,194,357,24,8,28,71,180,364,137,211
ABCB5,55,84,3,26,74,59,29,37,27,21,43,58,2,7,24,56,35,29,38,30,19,77,0,6,82,232,6,14,2,2,19,92,5,0,39,37,19,38,0,27
ABCB6,1447,1495,548,641,490,211,5031,3815,4119,3436,1366,1757,181,266,223,335,1746,839,1394,1017,1570,3051,245,529,2638,2601,1423,1919,1174,845,3161,2143,300,221,194,205,5191,5979,1650,2001
ABCB7,1478,2046,125,241,476,531,3282,4071,2597,3382,1133,1179,106,176,175,230,1218,1379,832,1047,383,1472,223,280,849,1010,1296,1185,1340,527,2139,1578,206,73,219,189,2522,3753,1187,1556
ABCB8,1137,1289,475,409,672,289,1255,1447,2923,2509,2840,3190,303,260,487,618,1970,1413,2657,1963,897,3225,153,399,2103,2704,1436,1465,933,735,2161,1693,142,108,199,148,3126,2463,1337,2218
ABCB9,440,560,152,152,303,222,435,513,831,661,1197,1610,97,207,271,420,900,518,984,746,683,1914,144,322,1924,2394,540,710,656,353,983,861,60,59,141,136,1158,910,597,581
ABCC1,7834,9546,1967,3356,2518,1602,18034,17972,13361,13495,3970,4915,422,641,517,614,3239,2518,2103,2304,1247,3456,391,828,2360,2860,1131,1334,1350,963,10597,7019,928,555,519,630,11703,13913,3855,4344
ABCC10,1086,1293,274,386,517,345,1991,1910,2220,1760,2593,3073,164,169,504,608,1803,933,1339,1222,462,2544,56,391,1427,2635,549,936,441,479,2478,2219,206,81,278,281,3357,2568,1039,1259
ABCC11,34,36,2,9,21,32,57,75,85,49,89,66,9,15,10,27,92,55,105,73,30,203,11,41,135,204,73,79,58,45,59,75,22,0,15,11,65,86,37,74
ABCC12,5,10,0,3,6,2,1,6,4,11,2,3,0,2,0,0,1,0,3,0,0,5,0,0,5,1,0,12,0,2,0,9,0,0,2,0,18,4,9,5
ABCC13,20,45,0,2,20,17,15,11,30,27,24,27,11,0,18,41,33,61,14,7,12,65,0,0,79,265,6,7,5,8,16,79,0,0,25,45,26,55,3,5
ABCC2,67,46,10,15,38,26,42,28,45,74,73,70,0,0,12,22,41,38,27,19,7,53,2,1,19,84,7,26,18,9,79,158,16,10,19,40,52,52,20,24
ABCC3,90,126,43,75,106,63,120,67,124,103,46,89,32,16,25,53,20,14,30,30,38,144,11,56,181,289,33,38,22,19,32,101,21,10,31,32,33,22,10,25
ABCC4,1261,1577,197,254,543,414,2619,2368,1689,1977,543,507,77,98,99,98,567,374,284,222,394,1137,90,211,759,874,425,600,345,343,1271,602,213,36,127,88,1526,968,763,344
ABCC5,2524,3486,662,922,1213,851,3161,3410,3589,3710,4582,4858,478,578,838,1074,1376,1413,2917,3009,683,5305,172,1094,3138,5835,733,1414,1164,1425,2661,2994,265,167,536,506,2300,2616,1729,1473
ABCC6,195,332,101,114,180,137,199,165,227,326,174,238,30,25,48,94,134,55,162,153,30,204,3,57,227,456,47,60,44,53,390,379,31,15,62,91,213,98,484,257
ABCC6P1,55,42,14,45,17,16,16,12,125,50,49,39,77,56,10,14,32,30,144,100,10,54,17,100,22,95,30,28,52,91,90,57,26,49,4,1,65,32,367,185
ABCC6P2,4,11,0,33,15,2,9,8,52,30,16,23,47,21,1,0,17,0,129,72,4,8,3,5,8,12,12,10,41,36,111,48,8,42,6,4,61,71,374,134
ABCC8,62,112,13,16,38,13,53,79,86,81,465,514,23,47,105,121,181,180,194,184,149,935,79,82,536,928,198,141,223,116,93,133,0,1,23,22,92,39,32,46
ABCC9,932,1202,48,118,953,855,467,530,584,402,1232,1726,76,211,625,1045,1345,1236,1017,765,760,3167,189,371,3275,5650,1455,1082,915,624,2313,3333,164,143,895,932,3082,4166,1132,1460
ABCD1,281,312,113,171,94,59,758,665,707,592,613,873,10,46,79,104,800,545,390,374,140,519,9,68,228,273,174,354,94,70,1198,686,99,26,78,40,2032,1875,627,689
ABCD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ABCD2,4,7,0,0,2,5,1,1,8,3,219,344,21,72,60,89,504,351,428,407,103,988,63,190,449,884,604,1174,382,442,82,234,0,43,20,42,198,404,79,177
ABCD3,1116,1695,167,265,376,464,2467,2688,2043,2224,2683,3529,478,667,417,542,5530,5066,2380,2994,951,6397,395,1221,1486,3274,2516,7032,1972,2506,2483,3488,567,218,350,442,6455,9084,2334,2631
ABCD4,3120,4188,1526,1315,1956,1031,2376,2490,4523,3688,3159,3631,391,838,572,807,1443,677,2763,2196,533,2797,320,854,3141,2882,488,731,1061,769,4663,4930,720,397,676,711,3763,2842,4262,3433
ABCE1,3600,4627,235,472,1040,1050,8782,8577,5580,6239,2167,2756,227,368,394,478,4631,3284,3112,2217,847,4343,292,631,2151,2741,2748,5477,2330,2139,2627,3786,381,96,430,428,6349,8793,2567,3917
ABCF1,5457,5798,904,990,1737,1052,13820,13092,6769,6925,4884,4924,318,257,519,475,3859,3383,1523,1084,1039,4255,204,788,1422,2091,1789,3874,943,994,8350,5514,326,194,409,394,7951,6591,2375,1837
ABCF2,2022,2613,591,737,702,477,5197,5377,4650,4120,4235,4301,382,403,440,506,5101,4100,3310,2272,828,3828,238,748,1259,2235,1443,4577,1064,1634,5604,3271,772,128,250,300,6392,6580,2873,2719
ABCF2P1,1,1,0,0,1,3,0,6,2,10,0,0,0,0,0,0,0,0,0,0,4,11,0,0,13,30,10,0,13,0,0,6,0,0,0,2,0,0,0,0
ABCF2P2,2,12,0,0,3,5,1,0,10,0,2,2,0,0,0,1,0,6,0,0,1,11,0,0,2,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ABCF3,1418,1652,344,370,618,397,4134,3629,2729,2527,2865,2928,168,229,382,359,3489,2654,1533,1084,802,2935,179,524,1347,1725,1443,3245,558,828,2541,2028,136,48,204,238,3428,3521,1072,1282
ABCG1,41,70,0,4,39,18,48,54,30,56,446,557,23,91,66,92,697,474,266,318,256,528,37,108,519,405,395,463,251,116,996,703,57,24,64,70,1534,1809,311,496
ABCG2,476,645,81,80,103,120,1220,1187,710,944,3,3,2,2,1,5,8,0,1,1,7,18,0,13,2,11,2,44,0,8,143,108,8,0,9,9,233,257,34,117
ABCG4,72,87,36,4,25,15,88,88,184,95,341,478,30,56,72,84,395,219,284,191,183,920,31,133,343,659,296,653,169,239,297,286,34,19,48,41,495,431,218,191
ABCG5,12,19,0,3,13,12,31,11,22,14,24,36,1,0,10,25,18,18,21,8,4,67,9,12,55,140,11,42,2,17,10,37,4,0,26,11,25,34,23,6
ABCG8,2,0,4,0,3,2,1,0,6,0,5,3,0,0,4,1,0,0,2,0,1,11,0,10,3,12,21,0,0,0,0,7,0,0,0,2,0,7,0,0
ABHD1,64,115,32,55,98,51,34,62,97,101,165,169,6,33,109,128,42,27,146,133,66,330,21,111,594,770,17,79,87,62,124,204,53,8,54,50,52,39,115,62
ABHD10,660,801,164,171,191,118,1435,1463,1969,1582,2104,2441,321,414,208,315,4509,3061,3647,3406,1050,2935,508,773,1223,1261,7821,6152,3462,2091,2729,2902,532,269,241,210,8163,8473,3556,5181
ABHD11,647,554,226,184,536,198,972,929,940,809,430,474,121,141,60,94,887,405,774,512,266,630,101,242,510,543,1152,1239,503,430,860,628,124,45,53,58,1499,1910,835,817
ABHD12,1155,1363,458,543,348,221,1714,1892,3270,2832,1465,1797,160,291,218,323,1413,691,2210,1390,1063,2535,174,651,1540,1808,1452,2040,1000,1307,2131,1517,299,187,133,164,1921,2618,2437,2259
ABHD12B,12337,8655,10919,12783,3369,1905,7470,5295,34889,20837,157,218,53,32,106,186,122,209,128,110,40,413,7,59,478,922,53,116,98,80,124,328,30,42,108,151,111,236,106,126
ABHD13,331,512,103,88,113,168,139,196,568,564,472,771,190,300,125,177,554,333,1152,1287,202,667,83,352,607,711,581,517,606,790,492,747,143,84,83,94,1125,838,1189,1175
ABHD14A,183,198,139,85,65,42,355,325,585,583,1076,1419,409,562,154,174,1716,928,3632,2392,626,1331,196,939,606,741,999,1267,899,1331,1294,744,559,216,41,42,1561,1874,4649,1865
ABHD14A-ACY1,74,60,22,15,41,19,182,71,63,229,123,340,93,147,39,49,316,208,465,203,105,186,32,108,145,221,94,19,74,112,128,192,22,66,30,17,367,189,277,122
ABHD14B,387,420,145,99,117,45,508,625,1120,699,254,366,48,80,35,65,201,114,301,227,159,567,124,369,290,403,269,369,267,282,473,349,137,58,43,32,424,402,331,424
ABHD15,258,249,130,56,63,42,265,193,493,234,160,207,2,23,24,14,138,39,175,174,126,261,16,41,156,211,263,177,171,131,779,441,55,32,27,33,861,758,339,460
ABHD16A,1089,1109,488,505,373,195,2975,2731,2802,2539,3771,3923,453,610,504,557,4965,2383,3504,2422,970,2852,289,806,1328,1789,1829,2524,975,834,5296,3372,561,172,269,243,8583,9150,4974,3294
ABHD16B,23,23,31,48,16,5,8,19,82,27,85,152,14,12,12,23,69,60,174,169,44,121,13,30,54,42,56,52,65,28,182,88,31,7,4,1,109,76,278,182
ABHD17A,1063,999,716,732,598,280,502,507,3572,2086,2018,3403,1120,1464,304,434,1548,1304,11357,7402,990,2285,425,1539,1584,1110,940,579,4422,1340,3193,1807,1285,588,230,119,3305,1708,11698,5669
ABHD17AP1,13,17,13,17,15,5,9,1,11,9,2,8,0,1,5,5,4,6,13,6,4,7,0,0,39,11,0,0,4,8,6,16,0,0,4,10,6,0,3,1
ABHD17AP3,10,6,9,2,21,1,0,10,20,26,11,10,0,0,4,0,4,0,10,4,2,1,0,9,1,3,0,2,4,2,8,11,0,0,3,0,2,0,17,3
ABHD17AP4,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,1,0
ABHD17AP5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
ABHD17AP6,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,7,0,0,0,3,6,0,0,0,1,2,0,0,0,0,0,0,0,0
ABHD17AP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17B,1412,1673,191,389,465,443,1911,2530,3081,3150,1498,1904,177,276,211,259,2688,1813,1992,1715,453,1338,92,177,479,829,1505,1974,491,660,1110,1396,202,134,131,155,2370,2936,996,1564
ABHD17C,432,476,128,124,87,61,524,547,1176,928,1198,1192,197,380,136,124,1563,1079,2733,2233,272,1042,175,667,314,588,1116,1366,1066,1766,1940,2601,397,119,148,174,3659,5086,2901,3601
ABHD18,757,1058,167,302,305,295,1036,1059,1559,1475,816,1097,128,142,152,247,558,531,894,1035,392,1383,111,341,1293,1414,1094,834,737,685,563,851,83,22,173,162,1053,987,597,765
ABHD2,1320,1714,309,609,404,297,1710,1693,2080,1711,8363,9441,417,899,930,1111,6106,4817,3439,3064,2767,12344,560,1871,4731,6474,3292,4799,2233,1759,6997,6728,505,291,465,523,7224,8430,1971,3383
ABHD3,291,471,154,106,151,81,568,500,383,432,754,765,132,231,117,141,1225,514,657,530,122,442,77,194,308,502,190,342,138,196,531,615,57,57,116,97,1292,909,390,359
