Gene,GSM2809930,GSM2809931,GSM2809932,GSM2809933,GSM2809934,GSM2809935,GSM2809936,GSM2809937,GSM2809938,GSM2809939,GSM2809940,GSM2809941,GSM2809942,GSM2809943,GSM2809944,GSM2809945,GSM2809946,GSM2809947,GSM2809948,GSM2809949,GSM2809950,GSM2809951,GSM2809952,GSM2809953,GSM2809954,GSM2809955,GSM2809956
AT1G01170,90,92,55,46,49,42,78,45,77,63,59,86,55,95,63,75,61,58,83,60,71,63,63,77,60,57,75
AT1G01180,335,548,359,351,266,327,314,287,327,374,306,320,224,287,319,396,351,277,251,223,355,287,316,345,352,326,399
AT1G01183,1,1,1,0,1,0,0,0,2,0,3,0,0,0,0,0,2,1,1,0,0,1,1,1,2,2,1
AT1G01190,505,644,443,620,490,418,547,506,477,502,310,384,433,490,515,785,794,600,458,744,700,652,509,436,805,717,864
AT1G01200,37,63,43,46,47,31,41,55,49,50,51,43,21,54,37,60,57,50,62,77,49,53,41,51,49,33,53
AT1G01210,172,179,127,137,112,123,136,130,122,138,129,133,84,118,137,157,164,151,183,153,125,166,112,159,131,106,130
AT1G01220,361,368,337,364,394,392,374,392,374,373,188,240,248,339,416,427,451,399,472,458,312,364,346,389,341,401,394
AT1G01225,126,154,125,131,123,100,128,89,105,106,104,134,90,96,113,126,110,112,115,123,101,99,102,115,126,119,124
AT1G01230,578,747,529,563,527,536,581,490,553,528,437,511,393,571,554,697,606,535,616,537,543,528,539,606,557,583,652
AT1G01240,605,778,492,492,415,461,561,501,498,458,352,460,367,493,514,578,478,427,440,388,440,478,421,501,512,485,552
AT1G01250,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
AT1G01260,473,602,458,454,479,478,541,509,492,524,289,377,378,466,498,652,624,593,584,590,530,521,518,561,556,590,603
AT1G01270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G01290,213,210,196,243,199,204,246,163,214,209,151,166,144,182,191,272,237,212,329,277,203,231,195,242,192,206,230
AT1G01300,917,953,906,999,1012,992,1144,941,810,1013,786,858,643,865,862,1222,1450,1320,1474,1615,937,1155,881,1061,1133,1141,1203
AT1G01305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01310,2,4,3,2,3,2,0,2,3,4,1,0,4,1,0,2,5,2,3,5,1,3,1,0,1,1,2
AT1G01320,315,426,296,249,290,331,334,342,265,366,168,212,234,276,337,327,360,343,404,396,294,363,339,395,370,358,386
AT1G01340,2346,3335,2292,1640,1311,1605,1567,1530,1832,2184,1331,1814,1680,1947,1882,2581,2130,1712,1942,1500,2389,1748,1882,2121,2223,2268,2403
AT1G01350,501,537,403,423,423,432,434,410,414,430,315,389,314,390,439,474,473,488,553,504,398,484,416,498,445,446,486
AT1G01355,1,2,0,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,0,2,0,1
AT1G01360,399,579,417,332,289,325,454,357,420,401,285,366,266,353,331,464,394,336,510,407,398,429,429,529,405,415,493
AT1G01370,65,70,66,71,56,66,77,71,80,65,67,61,43,54,53,66,91,107,102,124,59,64,57,79,51,69,74
AT1G01380,17,9,15,6,9,14,6,5,12,13,10,16,6,10,4,24,18,44,71,55,12,15,9,10,8,23,16
AT1G01390,1,9,1,0,1,2,1,0,2,0,1,1,1,1,0,2,2,4,5,1,0,1,1,4,3,1,3
AT1G01400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G01410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420,8,11,4,15,6,3,1,10,14,11,5,12,4,5,9,7,4,2,15,8,4,12,7,13,5,5,9
AT1G01430,417,461,416,419,440,447,410,400,449,401,361,385,255,400,397,583,552,502,450,443,437,494,463,571,454,518,489
AT1G01440,605,861,656,556,532,564,529,582,601,623,325,466,447,554,594,765,654,594,511,512,588,620,601,605,600,604,676
AT1G01448,236,229,197,165,207,159,248,213,209,179,158,186,170,164,199,206,218,209,216,157,207,256,196,239,206,201,230
AT1G01450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01453,13,15,18,52,58,41,15,15,17,9,9,9,10,39,17,21,33,16,15,18,6,20,13,19,6,12,15
AT1G01460,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01470,880,1122,758,1567,1200,928,804,674,771,974,828,886,667,1241,929,951,922,835,1263,1220,654,729,635,668,839,799,817
AT1G01471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01480,48,69,55,56,70,79,53,47,63,53,44,39,53,67,71,205,155,111,243,196,55,53,46,46,54,89,77
AT1G01490,630,750,540,558,509,569,637,569,605,545,478,549,513,580,631,834,652,694,954,736,555,641,608,693,608,632,645
AT1G01500,232,304,208,195,162,202,205,196,215,195,95,177,160,172,219,229,188,176,189,145,189,226,192,204,214,241,246
AT1G01510,734,912,688,603,666,650,836,782,654,783,481,652,552,574,817,824,900,815,801,868,706,964,800,1013,809,852,806
AT1G01520,1,2,1,2,0,3,0,4,1,3,1,2,1,0,0,5,3,2,8,8,0,1,2,3,1,1,4
AT1G01530,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G01540,673,731,675,637,758,668,731,671,625,740,491,538,503,709,654,765,802,796,966,1007,597,873,730,852,718,756,747
AT1G01550,5528,7392,5045,4276,3905,3954,4439,3997,4618,4946,3465,4446,3467,4263,4391,5232,4356,4232,5208,4315,4930,4460,4335,5172,5196,4824,5211
AT1G01560,54,100,48,48,35,43,30,32,51,69,40,66,62,70,50,40,32,30,72,61,38,23,25,33,35,40,50
AT1G01570,65,64,68,68,57,62,38,45,49,68,30,31,38,42,45,94,77,86,86,97,52,50,32,51,72,71,55
AT1G01580,5909,734,2825,137,2119,5209,313,3068,581,105,95,320,2004,3207,577,16504,12527,14132,5120,3942,4000,2189,87,139,1889,17602,2673
AT1G01590,2,1,0,2,4,1,1,1,0,1,0,1,3,1,0,0,0,2,0,1,4,0,1,3,1,1,3
AT1G01600,65,43,37,58,49,31,45,48,29,43,32,48,23,38,41,72,75,116,430,402,51,49,34,44,56,47,54
AT1G01610,754,941,600,526,282,229,389,364,297,563,385,490,329,464,514,731,558,596,811,793,585,543,364,426,722,650,635
AT1G01620,16209,22308,16721,12713,11605,10925,14254,13059,14756,16530,12093,12799,10700,14278,15661,16849,15992,12193,6197,7156,14186,15628,14486,17466,15179,16012,16675
AT1G01630,858,1082,827,912,908,923,817,800,818,930,599,684,668,962,934,1205,1127,1003,1217,1179,784,792,770,867,876,953,961
AT1G01640,1118,1210,886,785,652,679,1021,824,915,1013,757,955,679,878,893,1004,860,772,1194,989,932,815,716,893,923,977,1049
AT1G01650,842,1236,813,822,842,773,921,792,836,822,606,695,673,818,991,1188,1021,926,1167,1066,821,724,695,769,891,940,878
AT1G01660,150,184,182,230,257,205,167,177,192,127,106,94,126,196,219,263,255,172,138,194,106,168,181,154,142,144,128
AT1G01670,110,218,117,166,79,126,119,104,102,95,72,114,98,95,138,111,91,80,110,134,107,106,103,93,123,88,123
AT1G01680,52,77,42,113,57,116,44,30,49,50,42,52,78,31,57,32,35,39,67,74,55,25,19,28,82,42,39
AT1G01690,85,102,112,114,146,113,116,108,105,118,84,63,78,96,84,141,137,168,166,189,71,107,79,91,122,111,112
AT1G01695,10,3,16,9,7,17,10,12,9,17,12,6,3,5,3,10,11,13,13,9,10,12,8,5,11,3,9
AT1G01700,31,38,35,39,28,36,35,30,33,32,13,33,22,22,22,35,34,50,46,35,36,36,23,23,26,32,37
AT1G01710,456,558,447,444,403,373,508,395,492,474,330,421,293,418,403,516,478,479,619,484,412,448,442,466,456,486,494
AT1G01720,275,460,244,384,297,355,345,229,294,286,269,300,261,339,322,396,298,300,534,450,195,222,250,217,255,237,249
AT1G01725,190,240,156,121,133,144,142,165,138,135,150,161,114,122,116,217,135,158,182,122,136,154,169,169,152,118,144
AT1G01730,549,703,489,458,451,467,585,486,483,487,422,499,375,506,487,715,610,653,786,707,530,496,482,540,507,481,522
AT1G01740,113,128,120,107,102,73,129,121,103,122,63,77,94,100,116,129,95,110,145,133,126,110,90,125,125,105,129
AT1G01750,343,355,353,533,581,499,358,388,375,335,276,271,253,518,389,655,629,457,252,416,272,424,340,451,283,292,333
AT1G01760,73,107,57,52,59,62,109,71,58,86,30,48,67,62,78,85,89,80,72,82,93,110,82,97,66,105,81
AT1G01770,323,531,260,236,251,243,344,342,313,297,126,184,251,256,329,543,320,358,349,286,295,310,273,312,354,244,343
AT1G01780,353,499,346,368,389,397,435,339,352,336,304,317,247,361,349,526,481,448,292,289,439,419,428,495,443,420,513
AT1G01790,399,506,441,292,336,294,358,402,379,353,169,271,264,377,414,536,483,493,292,349,474,416,426,437,505,582,533
AT1G01800,1002,1090,850,953,896,887,960,899,951,943,790,835,708,915,981,1269,1157,989,1089,883,835,858,802,951,853,1031,965
AT1G01810,16,11,6,9,8,6,4,11,8,10,6,10,5,6,11,13,6,10,6,11,5,15,9,7,12,4,10
AT1G01820,1598,2165,1475,1290,1127,1095,1406,1382,1450,1467,1023,1277,1077,1339,1492,1610,1386,1184,1331,1110,1512,1493,1356,1568,1480,1322,1490
AT1G01830,331,490,403,383,374,366,418,387,413,419,231,338,272,335,316,484,424,363,367,341,373,423,395,413,423,427,523
AT1G01840,15,14,18,13,8,15,13,12,11,18,14,16,11,6,10,11,21,11,10,22,14,11,16,20,13,23,17
AT1G01860,73,97,66,64,54,67,68,59,69,73,50,57,59,73,59,76,76,51,73,67,77,80,73,78,73,61,67
AT1G01870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880,59,52,40,26,24,33,34,35,30,35,31,30,17,33,42,45,28,46,39,36,33,28,33,49,43,31,42
AT1G01890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,122,156,87,199,185,164,118,118,145,103,79,82,87,98,134,119,100,100,87,101,80,114,62,71,90,82,99
AT1G01910,698,839,664,666,700,662,713,664,689,617,434,513,495,664,707,911,878,812,877,853,573,720,631,671,713,650,705
AT1G01920,327,367,302,347,352,376,452,386,301,413,270,336,298,325,374,366,494,422,493,480,345,491,395,516,346,397,400
AT1G01930,231,308,197,202,212,226,248,227,237,222,149,174,200,249,291,276,238,238,294,253,195,238,232,231,242,240,248
AT1G01940,211,234,200,188,199,169,212,174,200,166,176,201,139,207,202,213,207,196,251,281,165,225,149,192,173,197,193
AT1G01950,490,540,450,430,474,437,502,443,441,460,269,367,310,426,438,575,472,500,623,542,436,517,478,487,543,498,496
AT1G01960,1985,2643,2060,1908,2324,2201,2268,2226,2197,2258,1004,1405,1766,2057,2233,2702,2594,2600,2717,2588,2054,2632,2434,2693,2487,2469,2472
AT1G01970,91,123,97,82,83,64,109,86,85,83,65,91,55,58,94,97,83,79,99,73,67,106,85,102,95,94,99
AT1G01980,1,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
AT1G01990,359,421,285,246,250,286,353,319,324,315,251,275,254,291,312,347,306,269,392,351,270,400,327,374,288,332,316
AT1G02000,297,369,284,335,289,307,316,252,285,294,208,274,192,271,267,451,430,342,331,347,298,334,323,349,313,411,301
AT1G02010,133,153,97,116,118,116,132,140,115,125,71,80,95,121,110,134,128,131,150,147,93,132,109,118,129,149,137
AT1G02020,165,274,178,167,169,156,205,206,205,214,137,175,138,161,184,205,184,190,182,192,197,196,185,229,199,185,208
AT1G02030,20,32,19,19,29,12,17,12,11,12,5,16,9,5,15,20,27,25,39,33,17,18,11,17,18,26,30
AT1G02040,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,8,9,0,0,0,0,0,0,0
AT1G02050,197,213,175,147,139,198,220,191,162,172,198,182,156,136,190,174,194,187,219,206,168,192,203,228,208,181,210
AT1G02060,190,220,184,98,162,166,191,201,183,180,61,112,156,168,183,233,217,217,216,219,201,241,188,262,236,221,228
AT1G02065,1,0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G02070,18,10,10,4,6,3,4,5,3,6,5,9,5,3,7,11,9,5,6,8,12,12,15,14,11,10,6
AT1G02074,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G02080,2347,3684,2663,2051,2678,2903,2791,2741,2698,2929,1092,1621,2102,2327,2753,3460,3244,3029,3209,3264,2688,3016,2889,3317,3251,3116,3131
AT1G02090,506,556,509,532,528,512,574,473,441,514,369,432,365,455,535,579,631,531,643,637,401,485,456,516,472,494,533
AT1G02100,793,1024,779,663,620,697,873,792,746,754,525,664,572,700,749,888,780,714,873,754,811,817,858,870,884,840,917
AT1G02110,520,510,443,375,392,421,596,454,408,519,349,409,352,370,487,583,597,601,643,640,408,661,526,618,550,509,536
AT1G02120,1837,2522,1782,1429,1577,1596,1863,1650,1629,1807,1139,1462,1356,1581,1851,2008,1718,1603,1598,1474,1774,1680,1598,1807,2014,1830,2030
AT1G02130,775,897,626,699,587,646,755,662,656,750,537,592,445,601,718,814,728,716,650,692,626,701,674,755,766,672,710
AT1G02136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02140,1504,1666,1245,1424,1217,1273,1507,1277,1271,1343,1058,1198,907,1224,1319,1496,1456,1409,1636,1541,1242,1400,1285,1470,1355,1349,1469
AT1G02145,401,527,427,373,378,358,436,449,405,416,258,335,288,339,390,447,433,408,458,416,383,452,401,467,426,475,422
AT1G02150,474,585,408,400,397,357,488,416,420,480,315,392,355,380,486,432,424,410,396,423,419,544,432,529,442,453,469
AT1G02160,257,262,196,198,157,173,236,215,213,201,241,196,159,181,202,241,190,194,217,196,183,228,220,241,175,215,240
AT1G02170,627,817,627,629,573,549,691,605,615,648,536,584,500,664,740,793,734,676,723,662,620,678,591,707,700,664,708
AT1G02180,57,79,64,44,49,39,73,56,52,63,59,52,47,65,61,76,59,62,75,78,36,80,48,66,62,69,75
AT1G02190,3,1,0,1,2,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
AT1G02205,28,24,11,99,43,17,7,11,9,18,6,10,10,10,16,14,5,8,19,10,15,10,13,11,21,10,9
AT1G02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220,745,995,618,821,848,877,736,647,812,692,573,654,704,869,875,1318,1008,1054,2039,1592,720,638,536,664,750,731,643
AT1G02228.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02230,69,149,94,114,57,126,97,70,102,106,84,69,75,70,153,51,59,32,58,59,41,19,24,63,52,38,51
AT1G02250,2,1,1,1,2,3,2,1,3,0,0,1,1,4,1,7,1,6,3,6,0,3,0,0,3,2,2
AT1G02260,511,694,526,475,521,560,524,483,490,517,304,406,418,514,524,623,580,464,564,508,469,517,449,545,595,533,534
AT1G02270,338,415,304,320,321,304,299,278,312,336,183,250,223,309,329,390,363,326,468,437,344,298,302,317,312,331,346
AT1G02280,300,345,277,238,211,235,327,290,261,300,242,313,205,238,275,285,316,291,270,270,297,309,276,330,259,321,316
AT1G02290,178,176,176,138,131,128,174,148,164,156,95,123,111,146,161,198,173,156,232,199,175,181,143,185,176,191,182
AT1G02300,210,253,137,131,111,102,178,161,154,147,128,116,112,128,137,163,127,145,164,146,202,174,181,171,186,158,208
AT1G02305,1965,2841,1805,1564,1400,1294,1668,1485,1920,1851,1154,1390,1220,1611,1783,2379,1921,1666,1508,1444,1722,1653,1598,1924,1766,1611,1977
AT1G02310,25,28,30,53,40,27,18,11,13,13,14,20,10,31,11,63,43,38,95,76,19,18,12,18,22,18,16
AT1G02320,0,2,0,0,3,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
AT1G02330,394,521,383,487,466,450,500,412,434,360,324,366,320,420,404,501,480,464,526,462,357,407,393,460,411,463,442
AT1G02335,601,770,655,1042,897,950,465,669,800,608,258,608,443,588,647,662,602,492,547,441,503,594,482,521,591,567,608
AT1G02340,7,19,7,8,14,19,13,10,12,10,4,2,3,20,5,27,5,10,7,4,8,12,13,17,17,4,11
AT1G02350,12,19,13,23,10,15,7,8,13,10,11,12,8,18,10,18,13,13,10,9,10,18,9,21,17,15,12
AT1G02360,750,943,789,631,885,775,592,545,694,806,667,746,607,1126,791,1275,1178,837,854,753,611,871,769,916,672,672,719
AT1G02370,172,164,139,136,155,159,159,142,133,152,95,109,111,137,174,165,171,198,242,230,124,146,143,179,150,144,118
AT1G02380,26,39,26,50,42,55,31,27,25,29,26,33,22,35,30,47,42,45,52,56,22,39,39,32,24,29,28
AT1G02390,33,28,27,21,47,40,31,34,14,51,26,25,29,37,30,66,75,67,124,156,18,39,31,37,22,21,30
AT1G02391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02400,319,422,288,325,215,258,249,232,262,273,190,238,225,302,227,407,322,343,477,396,266,245,303,294,280,217,287
AT1G02405,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,1,0,1
AT1G02410,255,313,246,271,232,239,254,224,247,235,197,234,187,248,236,360,302,312,351,312,228,268,224,294,242,249,220
AT1G02420,58,74,58,54,44,50,56,47,51,47,23,50,41,50,61,60,79,66,77,78,61,58,50,81,60,56,64
AT1G02430,206,240,178,152,138,174,163,162,160,186,155,165,118,150,165,182,183,157,111,97,172,157,173,222,200,181,232
AT1G02440,127,144,89,107,100,99,77,83,87,103,94,89,58,82,109,71,61,55,58,48,82,77,79,76,101,82,107
AT1G02450,25,35,31,74,61,67,37,16,44,58,57,51,25,24,38,5,17,13,42,27,19,13,10,13,30,20,28
AT1G02460,113,166,114,145,163,144,80,97,83,103,55,73,79,121,85,192,189,232,378,328,158,170,156,181,134,163,149
AT1G02470,4,14,7,6,5,10,7,6,6,5,3,4,2,7,7,17,2,8,12,8,2,7,2,1,8,3,9
AT1G02475,51,75,43,75,49,48,61,47,47,51,39,45,47,36,59,76,45,62,69,70,48,52,37,48,54,57,47
AT1G02480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G02490,3,1,0,2,3,1,0,3,1,2,1,3,1,1,4,8,8,3,7,2,0,4,1,1,5,1,3
AT1G02500,15849,15623,12551,11200,11644,12508,11182,11538,10842,12941,8726,10873,8328,11366,10888,24778,22221,19732,17173,14205,12075,14370,10891,13079,12783,26961,13473
AT1G02510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02520,1205,1633,1162,961,883,1086,868,1005,992,1075,517,849,883,1169,1017,1253,1005,970,1070,942,1313,983,1005,1092,1401,1274,1387
AT1G02530,13,25,18,29,33,24,25,20,19,32,18,19,11,23,20,27,29,34,53,46,22,21,16,21,31,13,19
AT1G02540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02550,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G02560,657,763,632,752,705,695,745,650,677,653,583,623,497,683,719,802,755,722,846,768,604,694,624,720,668,712,705
AT1G02570,48,58,49,58,74,41,40,61,56,31,26,27,33,72,37,70,82,45,30,27,29,80,60,82,26,33,35
AT1G02575,52,53,54,57,70,38,49,50,73,40,39,30,17,58,40,94,118,41,24,44,35,69,70,87,43,48,57
AT1G02580,3,2,5,3,3,3,3,3,4,5,0,3,1,5,6,7,9,2,3,4,3,4,1,4,3,1,0
AT1G02590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,146,274,163,97,96,97,115,91,109,116,94,87,94,133,128,154,92,89,57,63,94,117,107,144,136,107,125
AT1G02620,4,2,4,1,2,1,1,1,0,1,0,0,1,0,3,1,0,2,0,0,1,0,0,0,0,2,0
AT1G02630,4,9,9,3,3,4,6,5,2,8,5,6,5,5,5,7,5,4,2,0,1,3,8,8,4,6,6
AT1G02640,1649,2057,1675,988,862,790,1075,1157,1104,1345,788,1057,894,1061,1354,1236,833,874,606,826,913,1205,988,1095,1076,1211,1016
AT1G02650,5,11,12,5,8,6,8,11,5,12,6,2,8,13,13,4,11,7,29,26,10,8,6,13,8,6,4
AT1G02660,92,215,137,123,88,74,83,77,86,112,50,80,79,126,93,168,108,108,175,189,83,76,71,83,103,85,90
AT1G02670,31,39,24,27,29,32,45,35,37,45,17,32,20,21,45,19,26,18,15,19,30,41,39,43,29,38,40
AT1G02680,191,213,174,166,175,169,210,177,171,170,134,141,140,145,152,154,178,168,180,167,156,187,136,182,173,184,202
AT1G02681,0,0,0,0,1,0,2,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0
AT1G02690,595,587,693,599,676,618,765,649,624,657,498,560,497,526,677,765,886,836,827,948,539,854,628,808,649,741,654
AT1G02700,2,4,0,5,2,6,1,2,2,3,0,2,2,0,1,9,5,4,11,7,1,2,1,0,2,4,0
AT1G02710,7,3,10,8,12,5,13,12,13,7,10,10,6,10,14,14,27,19,7,10,6,12,7,11,15,8,13
AT1G02720,197,175,191,252,222,231,194,202,204,209,148,164,138,180,204,324,300,256,260,279,164,254,194,233,172,208,218
AT1G02730,737,807,777,707,859,714,792,803,789,909,409,581,529,654,737,1121,1092,1070,1192,1293,643,974,739,835,813,954,764
AT1G02740,165,198,140,130,159,170,135,162,157,158,106,148,125,143,149,189,167,138,141,155,187,154,136,170,163,152,154
AT1G02750,237,366,224,231,169,226,213,203,221,212,196,223,159,208,219,235,214,203,273,216,230,205,197,242,252,211,264
AT1G02760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G02770,4,3,2,3,0,0,0,1,1,2,2,2,1,3,4,2,2,3,3,3,0,0,2,2,0,2,1
AT1G02780,9477,8756,8502,8470,8892,8845,10383,9277,8467,9166,7723,8268,6295,8227,9482,10506,11915,11400,11839,12021,6775,11109,8668,11300,8440,9242,9284
AT1G02790,4,1,1,0,0,0,3,0,4,2,0,0,0,0,5,0,0,0,0,1,0,0,2,0,2,0,1
AT1G02800,2,3,1,3,2,0,2,0,1,1,0,0,2,3,1,2,1,0,3,0,0,2,2,1,0,0,0
AT1G02810,383,585,514,549,778,584,522,532,497,586,300,423,435,857,583,849,813,710,2310,2315,567,749,709,743,582,584,724
AT1G02813,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,1,0
AT1G02816,206,237,188,238,184,206,229,183,203,204,188,211,164,218,249,301,266,220,266,259,159,191,177,216,190,172,205
AT1G02820,3,4,5,6,8,4,4,4,1,2,1,3,2,3,1,6,2,3,15,10,1,2,1,1,3,0,2
AT1G02830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02840,3019,3635,2637,2183,2024,2225,2959,2819,2525,2721,2061,2355,2012,2304,2635,3007,2635,2455,2465,2258,2763,3012,2785,3121,2906,2667,3015
AT1G02850,95,269,67,131,81,89,123,97,121,101,76,91,92,152,178,283,159,169,427,316,61,67,75,69,109,49,80
AT1G02860,1525,2039,1362,1077,973,1005,1129,1168,1196,1211,805,996,910,1144,1186,1316,979,927,1363,1237,1198,1124,1013,1266,1276,1273,1296
AT1G02870,386,374,367,328,297,382,471,389,362,348,322,382,312,309,432,430,486,480,400,424,293,468,416,494,360,423,440
AT1G02880,332,402,284,334,314,349,332,259,336,321,256,297,222,321,331,429,338,318,418,365,318,259,273,307,299,296,357
AT1G02890,1961,2748,1951,1584,1978,1966,1819,1910,2012,1964,882,1362,1609,1968,2069,2456,2100,2062,2562,2149,2256,2255,2073,2340,2471,2375,2445
AT1G02900,1691,2223,1566,1420,1186,1096,1303,1202,1474,1567,1401,1538,1310,1628,1627,1777,1331,1248,1140,1187,1421,1364,1224,1450,1532,1777,1738
