Gene,GSM2809930,GSM2809931,GSM2809932,GSM2809933,GSM2809934,GSM2809935,GSM2809936,GSM2809937,GSM2809938,GSM2809939,GSM2809940,GSM2809941,GSM2809942,GSM2809943,GSM2809944,GSM2809945,GSM2809946,GSM2809947,GSM2809948,GSM2809949,GSM2809950,GSM2809951,GSM2809952,GSM2809953,GSM2809954,GSM2809955,GSM2809956,GSM2809957,GSM2809958,GSM2809959,GSM2809960,GSM2809961,GSM2809962,GSM2809963,GSM2809964,GSM2809965,GSM2809966,GSM2809967,GSM2809968,GSM2809969,GSM2809970,GSM2809971,GSM2809972,GSM2809973,GSM2809974,GSM2809975,GSM2809976,GSM2809977,GSM2809978,GSM2809979,GSM2809980,GSM2809981,GSM2809982,GSM2809983
AT1G01100,3291,3268,3010,3119,2968,2923,3574,3083,2813,3177,3417,3149,2310,2859,3103,3636,3860,3792,3798,3803,2261,3639,2970,3669,2898,3257,3534,2770,2308,3367,2046,1819,1635,2070,2196,1729,3086,2841,2565,2382,1187,2705,2465,2757,3660,2672,2674,2594,2354,2465,2903,2395,1794,2924
AT1G01110,143,120,115,104,126,121,184,139,108,158,106,110,111,101,138,169,188,195,140,181,88,210,164,201,138,179,146,142,82,167,108,92,94,112,109,111,132,125,122,111,55,164,128,147,152,197,142,175,108,104,125,123,103,165
AT1G01115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01120,667,929,697,797,641,583,446,454,531,695,431,625,359,652,519,1062,903,790,1269,1100,741,754,627,689,787,790,855,1568,853,1636,636,870,888,1049,1398,772,1177,1192,1049,1053,952,991,1293,1166,1745,1556,1305,1888,901,1191,1184,1361,926,1514
AT1G01130,24,34,45,29,23,27,33,22,24,35,21,31,11,27,22,35,39,29,45,37,13,30,32,29,21,32,39,29,27,41,26,20,24,27,37,24,42,42,27,19,11,40,35,26,26,49,33,40,27,23,30,32,14,37
AT1G01140,17,18,15,10,6,7,8,6,12,20,4,5,6,14,9,31,17,7,28,36,15,15,8,16,10,8,21,1110,578,961,583,707,678,737,832,631,665,915,664,794,746,729,608,796,986,754,606,681,770,805,944,797,611,802
AT1G01150,2,7,3,1,1,1,1,3,3,0,0,0,0,2,1,2,3,2,6,4,3,2,0,0,1,0,2,3,7,5,1,5,1,4,3,3,7,2,2,6,2,6,3,2,6,4,2,9,3,3,3,4,2,1
AT1G01160,606,688,551,497,536,606,682,562,545,540,495,492,432,475,561,604,609,527,683,616,572,633,586,634,607,561,684,354,277,375,394,348,293,339,322,260,374,342,281,345,263,408,322,361,435,366,369,394,308,300,357,325,219,369
AT1G01170,90,92,55,46,49,42,78,45,77,63,59,86,55,95,63,75,61,58,83,60,71,63,63,77,60,57,75,649,569,615,636,526,529,520,677,438,548,623,655,723,514,880,542,580,827,644,700,664,579,581,734,545,453,573
AT1G01180,335,548,359,351,266,327,314,287,327,374,306,320,224,287,319,396,351,277,251,223,355,287,316,345,352,326,399,126,88,108,59,74,101,76,111,82,78,97,90,99,107,100,103,105,146,122,127,183,101,123,123,104,89,105
AT1G01183,1,1,1,0,1,0,0,0,2,0,3,0,0,0,0,0,2,1,1,0,0,1,1,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01190,505,644,443,620,490,418,547,506,477,502,310,384,433,490,515,785,794,600,458,744,700,652,509,436,805,717,864,23,63,68,110,118,141,33,51,35,53,33,46,30,24,29,43,51,75,12,20,27,53,37,59,57,45,90
AT1G01200,37,63,43,46,47,31,41,55,49,50,51,43,21,54,37,60,57,50,62,77,49,53,41,51,49,33,53,49,20,56,14,21,21,30,34,20,32,22,25,20,7,39,38,28,43,70,39,32,26,29,26,46,23,57
AT1G01210,172,179,127,137,112,123,136,130,122,138,129,133,84,118,137,157,164,151,183,153,125,166,112,159,131,106,130,123,113,152,129,91,65,93,103,74,148,141,109,106,74,118,127,116,167,142,117,124,107,96,133,103,70,122
AT1G01220,361,368,337,364,394,392,374,392,374,373,188,240,248,339,416,427,451,399,472,458,312,364,346,389,341,401,394,636,495,761,578,549,514,576,602,497,589,714,582,632,640,684,609,779,976,682,582,612,593,523,746,529,487,591
AT1G01225,126,154,125,131,123,100,128,89,105,106,104,134,90,96,113,126,110,112,115,123,101,99,102,115,126,119,124,70,47,70,60,51,35,39,57,55,53,68,51,37,35,58,42,50,57,45,35,50,41,42,54,61,38,47
AT1G01230,578,747,529,563,527,536,581,490,553,528,437,511,393,571,554,697,606,535,616,537,543,528,539,606,557,583,652,526,348,594,322,336,344,392,484,355,403,485,403,492,444,604,399,444,575,557,422,460,370,403,440,440,306,489
AT1G01240,605,778,492,492,415,461,561,501,498,458,352,460,367,493,514,578,478,427,440,388,440,478,421,501,512,485,552,1007,772,1062,1155,1056,1022,922,1036,809,714,905,751,971,1081,1238,648,847,1050,696,683,681,773,915,915,768,649,828
AT1G01250,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,97,56,137,213,211,210,146,142,106,91,110,95,83,125,172,75,57,85,119,102,102,61,91,66,96,67,95
AT1G01260,473,602,458,454,479,478,541,509,492,524,289,377,378,466,498,652,624,593,584,590,530,521,518,561,556,590,603,275,242,309,291,236,205,225,252,214,277,288,280,295,264,335,214,297,325,262,226,220,238,235,275,284,247,285
AT1G01270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,19,85,77,51,30,37,14,17,33,60,29,19,42,60,28,59,40,29,84,74,3,11,26,30,48,31
AT1G01290,213,210,196,243,199,204,246,163,214,209,151,166,144,182,191,272,237,212,329,277,203,231,195,242,192,206,230,181,192,270,278,254,200,205,225,170,206,225,206,214,172,279,190,234,282,242,232,239,184,198,218,206,156,248
AT1G01300,917,953,906,999,1012,992,1144,941,810,1013,786,858,643,865,862,1222,1450,1320,1474,1615,937,1155,881,1061,1133,1141,1203,1653,1300,1955,1072,1085,825,1228,1402,994,1592,1486,1415,1188,816,1464,1533,1825,2093,2199,1970,2089,1145,1104,1344,1636,1150,1892
AT1G01305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,3,1,0,0,0,1,0,1,2,0,0,2,2,1,0,0,0,0,1,2
AT1G01310,2,4,3,2,3,2,0,2,3,4,1,0,4,1,0,2,5,2,3,5,1,3,1,0,1,1,2,3,2,16,3,5,20,3,17,3,9,2,5,2,27,15,4,8,13,19,14,25,1,0,2,8,3,13
AT1G01320,315,426,296,249,290,331,334,342,265,366,168,212,234,276,337,327,360,343,404,396,294,363,339,395,370,358,386,5549,4949,6695,6641,6000,5076,5501,5651,4875,6367,6593,5645,5774,5962,6415,6410,7823,8713,5042,4742,5802,5922,5340,7732,5195,4304,6039
AT1G01340,2346,3335,2292,1640,1311,1605,1567,1530,1832,2184,1331,1814,1680,1947,1882,2581,2130,1712,1942,1500,2389,1748,1882,2121,2223,2268,2403,25,24,34,16,35,41,37,33,24,33,55,17,38,19,34,39,77,73,38,38,53,21,26,38,35,29,44
AT1G01350,501,537,403,423,423,432,434,410,414,430,315,389,314,390,439,474,473,488,553,504,398,484,416,498,445,446,486,298,224,326,284,242,200,255,244,204,245,284,232,275,207,342,235,283,336,302,290,308,221,237,271,231,201,272
AT1G01355,1,2,0,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,0,2,0,1,6,1,1,4,4,3,3,7,5,3,5,4,3,4,4,5,4,3,3,1,7,2,7,4,3,8,1
AT1G01360,399,579,417,332,289,325,454,357,420,401,285,366,266,353,331,464,394,336,510,407,398,429,429,529,405,415,493,252,161,273,242,201,195,240,262,231,223,247,191,212,234,394,223,204,303,261,199,252,204,238,252,225,174,192
AT1G01370,65,70,66,71,56,66,77,71,80,65,67,61,43,54,53,66,91,107,102,124,59,64,57,79,51,69,74,50,48,78,41,25,25,47,49,41,61,54,53,45,18,66,46,63,98,51,84,72,37,34,78,57,39,73
AT1G01380,17,9,15,6,9,14,6,5,12,13,10,16,6,10,4,24,18,44,71,55,12,15,9,10,8,23,16,10,8,7,9,13,12,15,11,5,7,10,12,10,8,8,6,3,7,6,3,5,8,10,9,3,1,8
AT1G01390,1,9,1,0,1,2,1,0,2,0,1,1,1,1,0,2,2,4,5,1,0,1,1,4,3,1,3,32,30,37,58,41,51,52,38,37,27,42,34,27,30,49,38,43,57,36,52,47,55,44,52,24,27,51
AT1G01400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,1,3,0,2,2,3,0,1,1,1,1,1,0,4,1,0,0,2,0,0,0
AT1G01410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420,8,11,4,15,6,3,1,10,14,11,5,12,4,5,9,7,4,2,15,8,4,12,7,13,5,5,9,66,52,65,146,146,120,70,83,74,65,108,72,57,85,120,98,87,111,113,99,84,84,81,101,80,78,81
AT1G01430,417,461,416,419,440,447,410,400,449,401,361,385,255,400,397,583,552,502,450,443,437,494,463,571,454,518,489,898,718,1023,507,603,600,760,949,657,755,931,882,847,648,827,701,818,1120,1029,883,946,805,905,1001,860,656,1073
AT1G01440,605,861,656,556,532,564,529,582,601,623,325,466,447,554,594,765,654,594,511,512,588,620,601,605,600,604,676,296,276,350,294,256,214,289,296,221,267,365,248,300,206,320,273,349,393,344,307,313,257,278,330,317,269,304
AT1G01448,236,229,197,165,207,159,248,213,209,179,158,186,170,164,199,206,218,209,216,157,207,256,196,239,206,201,230,106,91,109,138,113,107,105,94,70,99,112,98,95,99,121,88,108,121,109,87,107,117,97,109,92,72,106
AT1G01450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01453,13,15,18,52,58,41,15,15,17,9,9,9,10,39,17,21,33,16,15,18,6,20,13,19,6,12,15,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,3,0,0
AT1G01460,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,4,9,2,10,2,2,2,1,0,3,6,1,4,7,3,4,5,0,0,0,3,1,1
AT1G01470,880,1122,758,1567,1200,928,804,674,771,974,828,886,667,1241,929,951,922,835,1263,1220,654,729,635,668,839,799,817,4650,2413,3478,5355,4854,4110,3377,3018,2224,2768,4032,2615,3165,4392,4467,2596,2681,3772,3021,2527,2433,1984,2061,1907,3456,2770,2549
AT1G01471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01480,48,69,55,56,70,79,53,47,63,53,44,39,53,67,71,205,155,111,243,196,55,53,46,46,54,89,77,7,3,11,27,32,60,13,10,5,11,11,7,6,0,3,3,11,9,12,5,3,2,4,6,5,5,8
AT1G01490,630,750,540,558,509,569,637,569,605,545,478,549,513,580,631,834,652,694,954,736,555,641,608,693,608,632,645,661,463,675,592,569,524,597,616,466,529,643,503,523,448,653,562,562,733,664,586,653,609,638,643,608,437,638
AT1G01500,232,304,208,195,162,202,205,196,215,195,95,177,160,172,219,229,188,176,189,145,189,226,192,204,214,241,246,395,367,421,471,425,350,387,375,336,324,421,299,405,412,460,344,389,547,351,326,320,343,398,437,421,296,413
AT1G01510,734,912,688,603,666,650,836,782,654,783,481,652,552,574,817,824,900,815,801,868,706,964,800,1013,809,852,806,651,505,754,647,608,458,587,570,457,635,653,543,517,379,666,619,667,757,723,595,639,533,565,649,567,387,690
AT1G01520,1,2,1,2,0,3,0,4,1,3,1,2,1,0,0,5,3,2,8,8,0,1,2,3,1,1,4,11,3,8,76,57,68,23,13,12,10,12,3,8,7,11,15,11,4,60,37,32,11,13,11,12,5,11
AT1G01530,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
AT1G01540,673,731,675,637,758,668,731,671,625,740,491,538,503,709,654,765,802,796,966,1007,597,873,730,852,718,756,747,1155,976,1255,900,782,723,960,1064,878,1083,1162,1079,1056,897,1144,1009,1174,1582,1217,1038,1296,1047,1141,1369,1124,849,1238
AT1G01550,5528,7392,5045,4276,3905,3954,4439,3997,4618,4946,3465,4446,3467,4263,4391,5232,4356,4232,5208,4315,4930,4460,4335,5172,5196,4824,5211,2487,1894,2538,2265,2078,2001,1996,2133,1728,1644,2227,1777,2239,1862,2614,1760,2114,2484,2374,2120,2300,1841,1988,2212,2198,1816,2319
AT1G01560,54,100,48,48,35,43,30,32,51,69,40,66,62,70,50,40,32,30,72,61,38,23,25,33,35,40,50,106,67,65,40,28,34,29,40,14,19,61,40,48,42,31,17,45,60,64,51,66,12,24,30,109,47,33
AT1G01570,65,64,68,68,57,62,38,45,49,68,30,31,38,42,45,94,77,86,86,97,52,50,32,51,72,71,55,34,34,35,89,62,54,33,32,33,23,26,26,31,34,46,28,31,38,129,91,92,27,25,41,30,19,34
AT1G01580,5909,734,2825,137,2119,5209,313,3068,581,105,95,320,2004,3207,577,16504,12527,14132,5120,3942,4000,2189,87,139,1889,17602,2673,60,37,40,203,167,124,50,46,45,53,51,26,32,48,41,59,43,52,185,156,120,49,58,68,46,48,46
AT1G01590,2,1,0,2,4,1,1,1,0,1,0,1,3,1,0,0,0,2,0,1,4,0,1,3,1,1,3,31,14,63,18,29,37,25,53,23,39,34,27,20,24,41,45,25,26,89,81,89,19,17,19,47,15,41
AT1G01600,65,43,37,58,49,31,45,48,29,43,32,48,23,38,41,72,75,116,430,402,51,49,34,44,56,47,54,200,116,293,156,182,108,227,264,157,246,201,199,181,111,247,184,192,242,339,320,320,112,121,168,207,166,262
AT1G01610,754,941,600,526,282,229,389,364,297,563,385,490,329,464,514,731,558,596,811,793,585,543,364,426,722,650,635,769,616,970,754,738,582,718,707,621,780,731,706,730,618,803,766,778,1062,941,843,954,610,774,859,778,581,856
AT1G01620,16209,22308,16721,12713,11605,10925,14254,13059,14756,16530,12093,12799,10700,14278,15661,16849,15992,12193,6197,7156,14186,15628,14486,17466,15179,16012,16675,6927,4469,8722,2872,3164,3427,4584,6053,4354,5828,4816,4629,4502,3202,5315,6447,5360,6911,5624,5487,6505,4377,5420,5875,6104,3906,6881
AT1G01630,858,1082,827,912,908,923,817,800,818,930,599,684,668,962,934,1205,1127,1003,1217,1179,784,792,770,867,876,953,961,678,568,780,439,489,409,538,649,542,572,625,684,658,569,665,600,632,892,751,631,717,606,616,715,632,440,707
AT1G01640,1118,1210,886,785,652,679,1021,824,915,1013,757,955,679,878,893,1004,860,772,1194,989,932,815,716,893,923,977,1049,60,38,76,64,46,51,49,44,27,46,59,38,47,40,68,56,73,92,86,81,67,35,36,34,54,39,48
AT1G01650,842,1236,813,822,842,773,921,792,836,822,606,695,673,818,991,1188,1021,926,1167,1066,821,724,695,769,891,940,878,644,507,694,846,751,712,683,585,501,519,710,502,656,628,761,590,638,820,583,529,543,442,519,610,614,533,599
AT1G01660,150,184,182,230,257,205,167,177,192,127,106,94,126,196,219,263,255,172,138,194,106,168,181,154,142,144,128,26,22,28,33,30,27,17,23,19,26,33,18,20,13,46,23,38,22,35,37,28,21,16,18,25,25,31
AT1G01670,110,218,117,166,79,126,119,104,102,95,72,114,98,95,138,111,91,80,110,134,107,106,103,93,123,88,123,58,36,48,40,36,27,54,36,48,39,47,33,31,43,59,39,32,56,57,44,44,33,24,23,46,41,46
AT1G01680,52,77,42,113,57,116,44,30,49,50,42,52,78,31,57,32,35,39,67,74,55,25,19,28,82,42,39,0,6,9,10,25,31,9,19,4,2,13,14,17,9,14,19,67,54,67,24,35,5,8,5,6,17,12
AT1G01690,85,102,112,114,146,113,116,108,105,118,84,63,78,96,84,141,137,168,166,189,71,107,79,91,122,111,112,101,69,124,87,66,62,80,102,33,110,123,101,85,45,101,107,159,206,142,118,119,83,83,102,97,67,86
AT1G01695,10,3,16,9,7,17,10,12,9,17,12,6,3,5,3,10,11,13,13,9,10,12,8,5,11,3,9,12,5,14,17,14,9,14,10,7,18,12,12,8,4,13,18,26,20,11,13,12,8,12,8,8,9,22
AT1G01700,31,38,35,39,28,36,35,30,33,32,13,33,22,22,22,35,34,50,46,35,36,36,23,23,26,32,37,63,46,47,90,75,71,56,60,33,42,53,48,55,39,75,53,44,75,54,42,68,51,37,64,46,40,61
AT1G01710,456,558,447,444,403,373,508,395,492,474,330,421,293,418,403,516,478,479,619,484,412,448,442,466,456,486,494,517,411,585,622,616,500,512,489,376,426,553,430,548,454,711,442,480,603,513,428,483,455,488,550,448,335,442
AT1G01720,275,460,244,384,297,355,345,229,294,286,269,300,261,339,322,396,298,300,534,450,195,222,250,217,255,237,249,247,126,185,307,218,304,209,164,132,127,176,103,186,185,289,122,115,183,180,164,128,125,137,130,165,86,149
AT1G01725,190,240,156,121,133,144,142,165,138,135,150,161,114,122,116,217,135,158,182,122,136,154,169,169,152,118,144,83,67,84,89,78,89,54,89,43,54,78,65,70,65,122,76,82,83,82,67,79,58,59,81,67,59,73
AT1G01730,549,703,489,458,451,467,585,486,483,487,422,499,375,506,487,715,610,653,786,707,530,496,482,540,507,481,522,301,240,309,360,298,304,258,293,219,253,296,258,270,236,379,329,408,485,440,370,379,245,245,302,248,216,270
AT1G01740,113,128,120,107,102,73,129,121,103,122,63,77,94,100,116,129,95,110,145,133,126,110,90,125,125,105,129,90,69,115,111,83,57,72,97,57,86,106,74,76,74,121,72,89,113,96,92,100,77,78,125,101,82,107
AT1G01750,343,355,353,533,581,499,358,388,375,335,276,271,253,518,389,655,629,457,252,416,272,424,340,451,283,292,333,13,9,22,25,18,17,11,21,14,14,15,4,13,12,19,5,14,9,14,15,14,8,12,9,11,11,17
AT1G01760,73,107,57,52,59,62,109,71,58,86,30,48,67,62,78,85,89,80,72,82,93,110,82,97,66,105,81,37,35,47,49,40,27,41,40,32,44,41,33,45,32,54,39,50,38,58,35,38,31,31,52,38,45,55
AT1G01770,323,531,260,236,251,243,344,342,313,297,126,184,251,256,329,543,320,358,349,286,295,310,273,312,354,244,343,350,285,420,421,372,382,384,366,307,336,377,311,333,389,434,325,437,509,254,252,311,347,345,443,327,234,376
AT1G01780,353,499,346,368,389,397,435,339,352,336,304,317,247,361,349,526,481,448,292,289,439,419,428,495,443,420,513,132,100,160,150,127,122,129,179,73,129,110,131,110,110,179,117,137,170,122,130,153,98,99,146,113,83,151
AT1G01790,399,506,441,292,336,294,358,402,379,353,169,271,264,377,414,536,483,493,292,349,474,416,426,437,505,582,533,3003,2634,3344,2674,3020,2528,2606,2858,2580,2551,2824,2720,3007,3493,3708,2837,3336,4235,2205,2262,2553,2834,2988,3574,2962,2561,3161
AT1G01800,1002,1090,850,953,896,887,960,899,951,943,790,835,708,915,981,1269,1157,989,1089,883,835,858,802,951,853,1031,965,776,632,914,838,801,650,694,734,580,731,816,650,746,565,1012,645,732,993,790,739,838,641,717,811,710,539,746
AT1G01810,16,11,6,9,8,6,4,11,8,10,6,10,5,6,11,13,6,10,6,11,5,15,9,7,12,4,10,4,5,7,8,7,6,8,2,1,9,5,6,7,5,4,6,8,9,20,13,7,2,8,9,9,7,15
AT1G01820,1598,2165,1475,1290,1127,1095,1406,1382,1450,1467,1023,1277,1077,1339,1492,1610,1386,1184,1331,1110,1512,1493,1356,1568,1480,1322,1490,814,697,868,693,612,584,688,756,551,713,788,705,816,672,966,687,775,916,686,622,755,644,699,809,674,540,762
AT1G01830,331,490,403,383,374,366,418,387,413,419,231,338,272,335,316,484,424,363,367,341,373,423,395,413,423,427,523,411,294,527,435,473,423,424,378,383,363,375,326,404,334,521,356,401,482,347,355,347,324,345,387,356,282,409
AT1G01840,15,14,18,13,8,15,13,12,11,18,14,16,11,6,10,11,21,11,10,22,14,11,16,20,13,23,17,35,21,40,27,22,25,27,27,20,41,43,30,27,18,39,17,29,44,33,25,30,28,22,37,27,12,42
AT1G01860,73,97,66,64,54,67,68,59,69,73,50,57,59,73,59,76,76,51,73,67,77,80,73,78,73,61,67,193,179,248,164,161,164,169,202,139,239,202,192,214,179,200,174,194,225,144,186,173,193,219,247,176,144,192
AT1G01870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880,59,52,40,26,24,33,34,35,30,35,31,30,17,33,42,45,28,46,39,36,33,28,33,49,43,31,42,36,34,54,45,45,30,37,36,21,55,35,51,25,18,48,40,39,44,43,47,43,31,25,29,39,23,47
AT1G01890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,122,156,87,199,185,164,118,118,145,103,79,82,87,98,134,119,100,100,87,101,80,114,62,71,90,82,99,319,172,396,270,280,250,309,307,198,269,250,232,185,106,331,346,295,342,403,356,373,180,201,262,281,206,363
AT1G01910,698,839,664,666,700,662,713,664,689,617,434,513,495,664,707,911,878,812,877,853,573,720,631,671,713,650,705,826,657,952,571,553,517,652,755,665,757,780,717,765,671,842,709,834,979,795,699,729,614,692,836,797,600,788
AT1G01920,327,367,302,347,352,376,452,386,301,413,270,336,298,325,374,366,494,422,493,480,345,491,395,516,346,397,400,199,169,322,319,219,189,220,204,178,232,264,224,190,112,271,211,239,288,315,248,245,205,194,255,201,156,266
AT1G01930,231,308,197,202,212,226,248,227,237,222,149,174,200,249,291,276,238,238,294,253,195,238,232,231,242,240,248,212,172,246,221,189,189,180,199,150,214,220,172,178,176,235,181,193,291,216,190,209,161,211,239,180,138,205
AT1G01940,211,234,200,188,199,169,212,174,200,166,176,201,139,207,202,213,207,196,251,281,165,225,149,192,173,197,193,128,106,146,98,98,90,105,105,89,119,137,113,115,65,147,126,111,164,152,132,166,108,89,123,112,104,143
AT1G01950,490,540,450,430,474,437,502,443,441,460,269,367,310,426,438,575,472,500,623,542,436,517,478,487,543,498,496,346,258,390,280,262,228,290,298,248,293,346,253,315,254,332,304,357,435,283,302,339,254,285,382,332,234,378
AT1G01960,1985,2643,2060,1908,2324,2201,2268,2226,2197,2258,1004,1405,1766,2057,2233,2702,2594,2600,2717,2588,2054,2632,2434,2693,2487,2469,2472,1740,1582,2290,1743,1617,1334,1602,1641,1476,1619,1926,1519,1557,1390,1996,1698,1964,2291,1940,1575,1879,1506,1452,1908,1799,1386,1813
AT1G01970,91,123,97,82,83,64,109,86,85,83,65,91,55,58,94,97,83,79,99,73,67,106,85,102,95,94,99,579,506,679,487,537,490,544,556,465,625,603,595,651,547,699,539,642,791,446,481,509,620,565,752,509,368,569
AT1G01980,1,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,14,2,44,1,16,28,18,37,13,11,1,7,0,40,20,8,22,4,29,34,32,0,0,0,16,7,24
AT1G01990,359,421,285,246,250,286,353,319,324,315,251,275,254,291,312,347,306,269,392,351,270,400,327,374,288,332,316,298,264,344,334,276,244,277,289,247,321,304,249,256,239,384,281,289,369,333,298,330,246,259,304,260,219,326
